update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max 
2614,1045600,737.640968641979,495,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.199999999999996,7.0,100.0,1.884710669517517,0.07919281721115112,-0.02990405634045601,0.0008806274854578078,tensor(0.0283),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
2615,1046000,555.4198005255183,496,0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486,88.25,20.351596988934308,53.0,100.0,1.908583402633667,0.07489925622940063,-0.020321490243077278,0.002302096225321293,tensor(0.0216),0.13075000047683716,0.2264656439155369,0.0,0.5230000019073486
2616,1046400,607.8166306372301,497,0.23079999685287475,0.3776630206164636,0.0,0.9729999899864197,78.8,38.059952706223896,3.0,100.0,1.8987700939178467,0.07107475399971008,-0.016717547550797462,0.005877428688108921,tensor(0.0459),0.23079999685287475,0.3776630206164636,0.0,0.9729999899864197
2617,1046800,474.9724962842381,498,0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251,88.2,23.599999999999998,41.0,100.0,1.905336856842041,0.05895238369703293,0.011872373521327972,0.006069036666303873,tensor(0.0286),0.12619999647140503,0.25239999294281007,0.0,0.6309999823570251
2618,1047200,518.1615493068671,498,0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235,82.4,35.2,12.0,100.0,1.8886926174163818,0.06570406258106232,-0.013000007718801498,0.007882934994995594,tensor(0.0495),0.1784000039100647,0.3568000078201294,0.0,0.8920000195503235
2619,1047600,634.1909057506997,499,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.8578969240188599,0.07389829307794571,-0.027682362124323845,0.0010237239766865969,tensor(0.0264),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
2620,1048000,599.6197251155836,500,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8906790018081665,0.055415403097867966,-0.02814410999417305,0.00047453027218580246,tensor(0.0262),0.0,0.0,0.0,0.0
2621,1048400,485.9203375476588,501,0.3018333315849304,0.4281909268015544,0.0,0.9639999866485596,70.16666666666667,42.357276693490206,4.0,100.0,1.8724119663238525,0.07200002670288086,-0.0024317014031112194,0.007009994238615036,tensor(0.0273),0.3018333315849304,0.4281909268015544,0.0,0.9639999866485596
2622,1048800,573.4835713103984,501,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.8993562459945679,0.059733107686042786,-0.021402927115559578,0.002207826590165496,tensor(0.0289),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
2623,1049200,577.2513527917899,502,0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634,82.6,34.8,13.0,100.0,1.9044259786605835,0.05143945291638374,0.0006706799613311887,0.009392150677740574,tensor(0.0202),0.17660000324249267,0.35320000648498534,0.0,0.8830000162124634
2624,1049600,565.8800034133825,503,0.2658333381017049,0.3766715769652365,0.0,0.8379999995231628,74.16666666666667,36.62611393831214,18.0,100.0,1.847523808479309,0.08304772526025772,0.0736941322684288,0.024427521973848343,tensor(0.0768),0.2658333381017049,0.3766715769652365,0.0,0.8379999995231628
2625,1050000,561.9361410017186,503,0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065,82.0,31.176914536239792,28.0,100.0,1.8880188465118408,0.06865508109331131,0.0075965202413499355,0.0072736842557787895,tensor(0.0207),0.18700000643730164,0.32389351216511353,0.0,0.7480000257492065
2626,1050400,571.3098344595136,504,0.17375000566244125,0.2421367233489668,0.0,0.5860000252723694,86.25,23.24193408475293,46.0,100.0,1.8309909105300903,0.10172521322965622,-0.0022521091159433126,0.010909766890108585,tensor(0.0848),0.17375000566244125,0.2421367233489668,0.0,0.5860000252723694
2627,1050800,575.0829175458874,505,0.26133333643277484,0.3732160576351834,0.0,0.8740000128746033,74.66666666666667,36.28896373401821,14.0,100.0,1.8505253791809082,0.08318675309419632,0.02622910961508751,0.011309435591101646,tensor(0.0528),0.26133333643277484,0.3732160576351834,0.0,0.8740000128746033
2628,1051200,581.5306012804115,506,0.2553333342075348,0.36348070508116403,0.0,0.8379999995231628,75.33333333333333,35.188381921057726,18.0,100.0,1.8652427196502686,0.09141755849123001,0.029473789036273956,0.01310561690479517,tensor(0.0386),0.2553333342075348,0.36348070508116403,0.0,0.8379999995231628
2629,1051600,654.3832818281776,506,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.904841661453247,0.06960058957338333,-0.03493151068687439,0.00101793697103858,tensor(0.0352),0.0,0.0,0.0,0.0
2630,1052000,703.0424832999703,507,0.3861428499221802,0.4493177061040766,0.0,0.9819999933242798,61.857142857142854,44.47287639330154,2.0,100.0,1.8747504949569702,0.080287866294384,0.01742733083665371,0.01206521037966013,tensor(0.0350),0.3861428499221802,0.4493177061040766,0.0,0.9819999933242798
2631,1052400,781.9533621184664,507,0.2722000002861023,0.37853422175980933,0.0,0.9639999866485596,74.2,37.35451779905611,4.0,100.0,1.8811590671539307,0.08296769112348557,-0.007443897891789675,0.005115493666380644,tensor(0.0292),0.2722000002861023,0.37853422175980933,0.0,0.9639999866485596
2632,1052800,736.252912806695,508,0.3830000062783559,0.4076886167191746,0.0,0.9190000295639038,63.0,40.124805295477756,9.0,100.0,1.8273370265960693,0.10732346773147583,0.010608638636767864,0.01621103100478649,tensor(0.0681),0.3830000062783559,0.4076886167191746,0.0,0.9190000295639038
2633,1053200,719.6623974482491,508,0.38739999532699587,0.47447469329253245,0.0,0.9729999899864197,61.4,47.27620966194307,3.0,100.0,1.8946478366851807,0.07599255442619324,-0.02797389030456543,0.001300946343690157,tensor(0.0270),0.38739999532699587,0.47447469329253245,0.0,0.9729999899864197
2634,1053600,817.4911720178669,509,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9007771015167236,0.06350666284561157,-0.03396495059132576,0.0007529732538387179,tensor(0.0307),0.0,0.0,0.0,0.0
2635,1054000,748.4565985969687,509,0.3501428621155875,0.4066312633120987,0.0,0.9010000228881836,65.85714285714286,39.718396498450986,11.0,100.0,1.8043512105941772,0.1064826026558876,0.0350562259554863,0.01605428010225296,tensor(0.0689),0.3501428621155875,0.4066312633120987,0.0,0.9010000228881836
2636,1054400,764.6520802625954,510,0.3051666741569837,0.31542586883831714,0.0,0.9190000295639038,73.5,31.695162617240715,9.0,100.0,1.7893999814987183,0.12025204300880432,0.03046826273202896,0.016473893076181412,tensor(0.0812),0.3051666741569837,0.31542586883831714,0.0,0.9190000295639038
2637,1054800,681.2161441721789,510,0.4389999977179936,0.40828561160282606,0.0,0.9369999766349792,57.57142857142857,40.294831795005116,7.0,100.0,1.808412790298462,0.11313121765851974,0.0452987439930439,0.01849747635424137,tensor(0.0630),0.4389999977179936,0.40828561160282606,0.0,0.9369999766349792
2638,1055200,683.9579936077229,511,0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595,99.0,1.7320508075688772,96.0,100.0,1.8505749702453613,0.10219477862119675,-0.03496406227350235,0.009674114175140858,tensor(0.0759),0.03400000184774399,0.0588897306577283,0.0,0.13600000739097595
2639,1055600,745.095719385385,512,0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.8818621635437012,0.07277748733758926,-0.02514846809208393,0.0032011207658797503,tensor(0.0349),0.18739999532699586,0.3747999906539917,0.0,0.9369999766349792
2640,1056000,805.60850341312,512,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8992153406143188,0.06611810624599457,-0.030584247782826424,0.003309193067252636,tensor(0.0410),0.0,0.0,0.0,0.0
2641,1056400,710.9077187812901,513,0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896,91.5,14.722431864335457,66.0,100.0,1.8769711256027222,0.06469205021858215,0.0008708329405635595,0.0033731514122337103,tensor(0.0159),0.1014999970793724,0.17580315190956566,0.0,0.4059999883174896
2642,1056800,648.7312840128097,513,0.37071428980146137,0.4289011642024863,0.0,0.9100000262260437,63.57142857142857,42.169241135680686,10.0,100.0,1.8174896240234375,0.07981245964765549,0.043851613998413086,0.01934623531997204,tensor(0.0658),0.37071428980146137,0.4289011642024863,0.0,0.9100000262260437
2643,1057200,670.8122653466771,514,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8766132593154907,0.08485165238380432,-0.0009348280727863312,0.00525631383061409,tensor(0.0146),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
2644,1057600,715.8782804976137,514,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9182617664337158,0.06622598320245743,-0.040788739919662476,0.002018826315179467,tensor(0.0394),0.0,0.0,0.0,0.0
2645,1058000,732.2058634196371,515,0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432,97.25,4.763139720814412,89.0,100.0,1.878224492073059,0.07114707678556442,-0.01643236353993416,0.004465365316718817,tensor(0.0328),0.04975000023841858,0.08616952808950473,0.0,0.19900000095367432
2646,1058400,732.0633693331489,516,0.3063333332538605,0.43434113525308155,0.0,0.9729999899864197,69.66666666666667,43.03745139087842,3.0,100.0,1.879489541053772,0.06708220392465591,-0.0045396373607218266,0.006337432190775871,tensor(0.0386),0.3063333332538605,0.43434113525308155,0.0,0.9729999899864197
2647,1058800,735.105766761922,516,0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836,82.2,35.6,11.0,100.0,1.903180718421936,0.05772925913333893,-0.012913606129586697,0.006369589362293482,tensor(0.0427),0.1802000045776367,0.3604000091552734,0.0,0.9010000228881836
2648,1059200,550.194961371741,517,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9048362970352173,0.05713946744799614,-0.010685304179787636,0.001612223219126463,tensor(0.0149),0.0,0.0,0.0,0.0
2649,1059600,761.8205537692536,517,0.5203750059008598,0.41566000127521074,0.0,0.9639999866485596,49.125,40.98913728050397,4.0,100.0,1.7820183038711548,0.11295602470636368,0.020393352955579758,0.01271102111786604,tensor(0.0544),0.5203750059008598,0.41566000127521074,0.0,0.9639999866485596
2650,1060000,781.4809518508288,518,0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798,80.4,39.2,2.0,100.0,1.8955703973770142,0.0696185827255249,-0.03088458999991417,0.001180603401735425,tensor(0.0354),0.19639999866485597,0.39279999732971194,0.0,0.9819999933242798
2651,1060400,757.6005635532756,518,0.3912857174873352,0.452440595753482,0.0,0.9639999866485596,61.285714285714285,44.78110024078808,4.0,100.0,1.8313686847686768,0.09239043295383453,-0.010017880238592625,0.005663426127284765,tensor(0.0436),0.3912857174873352,0.452440595753482,0.0,0.9639999866485596
2652,1060800,749.6002734395071,519,0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394,81.2,37.6,6.0,100.0,1.8976316452026367,0.06667447090148926,-0.01505853421986103,0.0056680007837712765,tensor(0.0308),0.18919999599456788,0.37839999198913576,0.0,0.9459999799728394
2653,1061200,738.5680583662435,520,0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197,80.6,38.8,3.0,100.0,1.8967219591140747,0.06490970402956009,-0.032545167952775955,0.0028486670926213264,tensor(0.0460),0.19459999799728395,0.3891999959945679,0.0,0.9729999899864197
2654,1061600,766.0056222636894,520,0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126,93.25,11.691342951089922,73.0,100.0,1.893812656402588,0.05344150960445404,-0.013933427631855011,0.0033599704038351774,tensor(0.0280),0.08574999868869781,0.14852335447778922,0.0,0.34299999475479126
2655,1062000,771.2907195755082,521,0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792,81.4,37.2,7.0,100.0,1.902878999710083,0.050715576857328415,-0.017857780680060387,0.002607942558825016,tensor(0.0215),0.18739999532699586,0.37479999065399167,0.0,0.9369999766349792
2656,1062400,776.4587513045329,521,0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448,86.0,24.24871130596428,44.0,100.0,1.854765772819519,0.06295537203550339,0.05309256538748741,0.014930268749594688,tensor(0.0785),0.1509999930858612,0.2615396599672608,0.0,0.6039999723434448
2657,1062800,701.9447262777159,522,0.3965714318411691,0.37147461452849945,0.0,0.8650000095367432,62.285714285714285,36.25195279750669,15.0,100.0,1.7886428833007812,0.10814597457647324,0.04896731302142143,0.018228156492114067,tensor(0.0555),0.3965714318411691,0.37147461452849945,0.0,0.8650000095367432
2658,1063200,566.3709548647624,522,0.3655714307512556,0.42796056624115636,0.0,0.9729999899864197,64.14285714285714,42.13728776758375,3.0,100.0,1.8361458778381348,0.10014960169792175,0.01885451376438141,0.01451301109045744,tensor(0.0429),0.3655714307512556,0.42796056624115636,0.0,0.9729999899864197
2659,1063600,782.868115228565,523,0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995,81.0,38.0,5.0,100.0,1.858310341835022,0.10284481942653656,-0.03573623672127724,0.006020746193826199,tensor(0.0559),0.1909999966621399,0.3819999933242798,0.0,0.9549999833106995
2660,1064000,759.8077430825869,523,0.34420000314712523,0.42202768101644805,0.0,0.8920000195503235,66.2,41.45551832989186,12.0,100.0,1.8588829040527344,0.0824865847826004,-0.007243131287395954,0.004938929807394743,tensor(0.0372),0.34420000314712523,0.42202768101644805,0.0,0.8920000195503235
2661,1064400,764.891577547482,524,0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508,98.25,3.031088913245535,93.0,100.0,1.8108309507369995,0.10206671804189682,0.03672799468040466,0.018877727910876274,tensor(0.0866),0.04075000062584877,0.07058107149243362,0.0,0.16300000250339508
2662,1064800,750.3549347378063,525,0.5205000024288893,0.3683846502706426,0.0,0.9639999866485596,50.5,37.11131902802701,4.0,100.0,1.7807890176773071,0.11886157840490341,0.0850311666727066,0.02584844082593918,tensor(0.1001),0.5205000024288893,0.3683846502706426,0.0,0.9639999866485596
2663,1065200,668.6374152357457,525,0.2778333326180776,0.3943646437923694,0.0,0.8920000195503235,72.83333333333333,38.60231714403798,12.0,100.0,1.825575828552246,0.11852522939443588,-0.015149920247495174,0.008071721531450748,tensor(0.0389),0.2778333326180776,0.3943646437923694,0.0,0.8920000195503235
2664,1065600,726.4364113282267,526,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8800610303878784,0.08209341764450073,-0.04457561671733856,0.001227585133165121,tensor(0.0429),0.0,0.0,0.0,0.0
2665,1066000,783.7945314018328,526,0.28983333706855774,0.41055264821718357,0.0,0.9100000262260437,71.5,40.38873605350878,10.0,100.0,1.872175931930542,0.08941177278757095,0.0027879304252564907,0.010440162383019924,tensor(0.0233),0.28983333706855774,0.41055264821718357,0.0,0.9100000262260437
2666,1066400,761.3783689095507,527,0.30800000329812366,0.34650252676442067,0.0,0.8560000061988831,71.33333333333333,33.6584148303049,16.0,100.0,1.795717716217041,0.12147822976112366,0.033408500254154205,0.01791752129793167,tensor(0.0676),0.30800000329812366,0.34650252676442067,0.0,0.8560000061988831
2667,1066800,716.3364624527024,527,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8659356832504272,0.08488357812166214,-0.04154004901647568,0.001414266531355679,tensor(0.0455),0.0,0.0,0.0,0.0
2668,1067200,813.19908313311,528,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9055607318878174,0.06896961480379105,-0.033427540212869644,0.0014925781870260835,tensor(0.0412),0.0,0.0,0.0,0.0
2669,1067600,728.3737811390217,528,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8858659267425537,0.063834048807621,-0.03342052921652794,0.0007039218326099217,tensor(0.0373),0.0,0.0,0.0,0.0
2670,1068000,746.0715129043318,529,0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858,83.75,28.145825622994256,35.0,100.0,1.8907837867736816,0.06332805007696152,-0.0010027539683505893,0.005654224194586277,tensor(0.0299),0.17125000059604645,0.29661370182855296,0.0,0.6850000023841858
2671,1068400,791.9362040985487,529,0.26733333865801495,0.3803448800329888,0.0,0.8740000128746033,74.0,37.05851229249946,14.0,100.0,1.8436534404754639,0.08110179752111435,0.03608706593513489,0.018287792801856995,tensor(0.0585),0.26733333865801495,0.3803448800329888,0.0,0.8740000128746033
2672,1068800,721.4191698002868,530,0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853,85.0,25.98076211353316,40.0,100.0,1.8768203258514404,0.07322129607200623,-0.018707385286688805,0.0029217242263257504,tensor(0.0357),0.1599999964237213,0.27712812301672396,0.0,0.6399999856948853
2673,1069200,763.5287617768142,531,0.49787499755620956,0.3995426841145297,0.0,0.9819999933242798,51.625,39.226704870534306,2.0,100.0,1.7728615999221802,0.11561963707208633,0.08633055537939072,0.02780948579311371,tensor(0.0930),0.49787499755620956,0.3995426841145297,0.0,0.9819999933242798
2674,1069600,758.1507271185085,531,0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191,81.6,36.8,8.0,100.0,1.8937677145004272,0.08615558594465256,-0.03347095847129822,0.0011757808970287442,tensor(0.0344),0.18559999465942384,0.3711999893188477,0.0,0.9279999732971191
2675,1070000,748.126185863063,532,0.28833333651224774,0.40829428872934875,0.0,0.9010000228881836,71.66666666666667,40.13588031785137,11.0,100.0,1.8530575037002563,0.09376534819602966,0.004462615121155977,0.011557395569980145,tensor(0.0641),0.28833333651224774,0.40829428872934875,0.0,0.9010000228881836
2676,1070400,768.1886009916681,532,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9192041158676147,0.06733904033899307,-0.0348728783428669,0.0006200977950356901,tensor(0.0316),0.0,0.0,0.0,0.0
2677,1070800,754.5995708233652,533,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.9113812446594238,0.0649104043841362,-0.012394632212817669,0.0026112892664968967,tensor(0.0248),0.0,0.0,0.0,0.0
2678,1071200,757.0139642168073,533,0.5342857156481061,0.38295419937278113,0.0,0.9549999833106995,48.57142857142857,38.19445413316719,5.0,100.0,1.745638370513916,0.1353856474161148,0.025520997121930122,0.01767389103770256,tensor(0.0636),0.5342857156481061,0.38295419937278113,0.0,0.9549999833106995
2679,1071600,708.0084485585332,534,0.0,0.0,0.0,0.0,100.0,0.0,100.0,100.0,1.8482028245925903,0.07652197778224945,-0.028849901631474495,0.004913930781185627,tensor(0.0528),0.0,0.0,0.0,0.0
2680,1072000,591.3502611642933,534,0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437,82.0,36.0,10.0,100.0,1.882339596748352,0.06564166396856308,-0.013185002841055393,0.004423963837325573,tensor(0.0235),0.18200000524520873,0.36400001049041747,0.0,0.9100000262260437
